timestamp,open,high,low,close,volume
2025-06-24 10:27:00,343.2130,343.2130,341.2100,341.6232,858963
2025-06-24 10:28:00,341.5800,341.6200,340.7400,340.8700,689802
2025-06-24 10:29:00,340.8250,341.7000,340.7689,341.5600,432534
2025-06-24 10:30:00,341.5900,342.2299,341.2300,341.2750,451946
2025-06-24 10:31:00,341.2750,341.5000,340.4400,340.8499,540142
2025-06-24 10:32:00,340.8000,341.3000,340.5400,340.9599,487543
2025-06-24 10:33:00,340.9600,342.4200,340.9450,342.2002,544578
2025-06-24 10:34:00,342.2000,342.6300,342.1200,342.1871,430458
2025-06-24 10:35:00,342.1905,343.1100,342.1905,342.8400,462811
2025-06-24 10:36:00,342.8450,343.7499,342.8001,343.5000,516761
2025-06-24 10:37:00,343.5402,344.2900,343.4896,343.6800,568739
2025-06-24 10:38:00,343.7034,343.7600,342.6300,342.6800,484793
2025-06-24 10:39:00,342.7299,343.0700,342.5500,342.6136,271772
2025-06-24 10:40:00,342.5806,343.7299,342.5600,343.5811,382518
2025-06-24 10:41:00,343.6900,344.2800,343.6100,344.0900,356708
2025-06-24 10:42:00,344.0750,344.8600,343.8904,344.7050,477471
2025-06-24 10:43:00,344.7000,344.8200,343.9000,343.9800,327364
2025-06-24 10:44:00,343.9550,344.3238,343.7300,343.8000,264337
2025-06-24 10:45:00,343.8360,343.9000,342.5700,342.9000,455726
2025-06-24 10:46:00,342.8915,342.9999,342.0000,342.2098,351115
2025-06-24 10:47:00,342.2450,342.9800,342.0000,342.5000,332369
2025-06-24 10:48:00,342.5100,343.0900,342.3300,342.9800,262724
2025-06-24 10:49:00,343.0300,343.0492,342.4480,342.8202,183871
2025-06-24 10:50:00,342.7500,342.7500,342.0110,342.3199,255333
2025-06-24 10:51:00,342.2750,343.1227,342.2750,342.4000,271271
2025-06-24 10:52:00,342.4200,342.6300,342.0000,342.3800,241814
2025-06-24 10:53:00,342.3500,342.6500,341.8000,342.3468,341023
2025-06-24 10:54:00,342.3800,342.4900,341.9014,342.1900,173173
2025-06-24 10:55:00,342.3000,342.4100,341.5000,341.6750,299471
2025-06-24 10:56:00,341.6675,341.6675,340.9300,341.3626,416359
2025-06-24 10:57:00,341.3599,341.5200,340.8500,340.9250,278805
2025-06-24 10:58:00,340.9400,342.0000,340.7500,341.8700,373698
2025-06-24 10:59:00,341.9200,341.9700,341.0000,341.3350,293552
2025-06-24 11:00:00,341.3900,342.6600,341.3800,342.3477,422405
2025-06-24 11:01:00,342.3300,342.5112,341.3700,341.4132,312611
2025-06-24 11:02:00,341.4600,342.3900,341.4100,342.2350,229841
2025-06-24 11:03:00,342.2800,342.5000,342.0800,342.4200,218473
2025-06-24 11:04:00,342.4050,343.0510,342.3686,342.9700,317274
2025-06-24 11:05:00,342.9450,343.4500,342.5200,342.5900,372552
2025-06-24 11:06:00,342.6232,343.2012,342.2600,342.2600,232399
2025-06-24 11:07:00,342.3000,342.9500,341.7908,341.8850,374010
2025-06-24 11:08:00,341.9341,342.1391,341.2700,341.5524,266049
2025-06-24 11:09:00,341.5250,341.8024,341.2200,341.5550,214280
2025-06-24 11:10:00,341.6000,342.1000,341.6000,341.9450,228834
2025-06-24 11:11:00,341.9450,342.7000,341.7801,342.6100,250466
2025-06-24 11:12:00,342.5800,343.3700,342.3263,343.2500,333257
2025-06-24 11:13:00,343.1750,343.5100,342.6400,342.7999,246917
2025-06-24 11:14:00,342.7600,343.0300,342.1900,342.3850,178741
2025-06-24 11:15:00,342.4209,342.5148,341.7800,341.9950,259461
2025-06-24 11:16:00,342.0190,342.4800,341.6600,342.4205,184275
2025-06-24 11:17:00,342.3800,343.0500,342.3300,342.9815,217292
2025-06-24 11:18:00,342.9800,343.1800,342.7200,342.9600,291804
2025-06-24 11:19:00,342.9800,343.2200,342.6400,342.8440,181588
2025-06-24 11:20:00,342.8236,343.0500,342.6000,342.8412,139238
2025-06-24 11:21:00,342.8100,343.2500,342.7000,342.7650,196805
2025-06-24 11:22:00,342.7300,343.8960,342.6990,343.7100,381956
2025-06-24 11:23:00,343.7200,343.8994,343.3700,343.7150,182564
2025-06-24 11:24:00,343.7150,343.9500,343.6200,343.7350,199693
2025-06-24 11:25:00,343.6810,344.0712,343.2000,343.6450,265091
2025-06-24 11:26:00,343.7000,343.9300,343.5609,343.8550,148935
2025-06-24 11:27:00,343.9034,343.9591,343.6500,343.7800,145446
2025-06-24 11:28:00,343.7800,344.0000,343.5240,343.9000,151328
2025-06-24 11:29:00,343.9300,344.1700,343.7704,343.9080,215208
2025-06-24 11:30:00,343.9200,343.9700,343.1200,343.5600,279023
2025-06-24 11:31:00,343.5300,343.9000,342.8700,342.9699,268500
2025-06-24 11:32:00,342.9136,343.3588,342.4600,343.2891,272643
2025-06-24 11:33:00,343.2900,343.5000,342.9500,343.4200,148096
2025-06-24 11:34:00,343.4360,343.7500,343.2312,343.4441,219117
2025-06-24 11:35:00,343.4400,344.3300,343.3500,343.9000,367687
2025-06-24 11:36:00,343.8555,344.5500,343.8555,344.0539,296326
2025-06-24 11:37:00,344.0850,344.7700,344.0400,344.6000,366815
2025-06-24 11:38:00,344.6204,344.7000,344.1600,344.2750,225302
2025-06-24 11:39:00,344.2100,344.5700,344.1300,344.3850,190293
2025-06-24 11:40:00,344.3700,344.4800,343.6001,343.6771,258097
2025-06-24 11:41:00,343.6450,343.6504,343.0400,343.4600,281268
2025-06-24 11:42:00,343.5000,343.7800,343.3200,343.6899,137190
2025-06-24 11:43:00,343.6350,343.9800,343.2200,343.6700,195395
2025-06-24 11:44:00,343.6400,343.8800,343.4100,343.8700,105603
2025-06-24 11:45:00,343.8600,344.2100,343.6200,343.7200,186017
2025-06-24 11:46:00,343.7800,343.8200,343.2800,343.3100,160162
2025-06-24 11:47:00,343.2800,343.3600,342.7500,342.8501,263571
2025-06-24 11:48:00,342.8700,343.0000,342.5500,342.8460,199881
2025-06-24 11:49:00,342.8653,343.3500,342.8000,343.1950,136071
2025-06-24 11:50:00,343.2361,343.2361,342.8299,342.9800,124693
2025-06-24 11:51:00,343.0100,343.2300,342.6908,342.8992,149426
2025-06-24 11:52:00,342.8750,342.9799,342.6200,342.6760,169448
2025-06-24 11:53:00,342.6900,342.8099,342.4200,342.5850,199026
2025-06-24 11:54:00,342.6200,342.9700,342.5000,342.7850,147792
2025-06-24 11:55:00,342.8000,342.8300,342.5400,342.6700,112025
2025-06-24 11:56:00,342.6600,342.8200,342.0100,342.1250,254132
2025-06-24 11:57:00,342.1500,342.5999,342.1000,342.3226,167513
2025-06-24 11:58:00,342.3000,342.3400,341.9501,342.2150,174223
2025-06-24 11:59:00,342.2600,342.3300,341.8300,341.9250,171686
2025-06-24 12:00:00,341.8901,342.4400,341.8901,342.1950,213375
2025-06-24 12:01:00,342.1950,342.7000,342.1500,342.4250,227525
2025-06-24 12:02:00,342.4273,342.5399,341.9510,342.2800,178753
2025-06-24 12:03:00,342.2600,342.2900,341.8300,342.0800,209783
2025-06-24 12:04:00,342.0684,342.5800,342.0000,342.5200,149538
2025-06-24 12:05:00,342.5400,343.1000,342.4400,342.9400,237380
2025-06-24 12:06:00,342.9500,343.6800,342.8401,343.6000,265476
2025-06-24 12:07:00,343.6200,343.8800,343.0500,343.1600,242660
2025-06-24 12:08:00,343.1900,343.7900,343.1400,343.7700,210375
2025-06-24 12:09:00,343.7899,343.9398,343.5000,343.5736,181431
2025-06-24 12:10:00,343.6000,343.6796,342.8500,343.0500,213650
2025-06-24 12:11:00,343.0300,343.2962,342.8100,342.8200,168106
2025-06-24 12:12:00,342.8500,342.9200,342.6000,342.7500,146277
2025-06-24 12:13:00,342.8200,343.2500,342.5800,343.2000,132214
2025-06-24 12:14:00,343.2394,343.5300,343.1500,343.5000,154439
2025-06-24 12:15:00,343.4400,343.7700,343.4100,343.7000,179767
2025-06-24 12:16:00,343.7100,343.7668,343.2300,343.2600,126150
2025-06-24 12:17:00,343.2846,343.6000,343.1300,343.5799,96636
2025-06-24 12:18:00,343.5700,343.7500,343.2100,343.5500,134046
2025-06-24 12:19:00,343.5116,343.6494,343.3400,343.5721,82691
2025-06-24 12:20:00,343.5100,343.7600,343.5000,343.5422,103939
2025-06-24 12:21:00,343.5750,344.2000,343.5750,343.7500,227866
2025-06-24 12:22:00,343.7700,343.8700,343.6101,343.7200,139746
2025-06-24 12:23:00,343.7000,343.7260,342.6600,342.8201,254484
2025-06-24 12:24:00,342.8550,343.0300,342.5700,342.6007,182113
2025-06-24 12:25:00,342.6700,342.7800,342.2200,342.2900,224056
2025-06-24 12:26:00,342.2900,342.4600,342.0000,342.1900,295107
2025-06-24 12:27:00,342.1839,342.3494,341.6400,341.8900,339500
2025-06-24 12:28:00,341.8910,342.4199,341.6000,342.1800,267894
2025-06-24 12:29:00,342.1800,342.4700,341.9807,342.2200,206043
2025-06-24 12:30:00,342.2150,342.2899,341.7800,341.9100,165968
2025-06-24 12:31:00,341.8881,342.2500,341.7100,342.2200,170423
2025-06-24 12:32:00,342.1800,342.3900,342.0201,342.1520,135273
2025-06-24 12:33:00,342.1700,342.6600,342.1307,342.4250,199077
2025-06-24 12:34:00,342.4200,342.5900,342.3500,342.5060,117042
2025-06-24 12:35:00,342.5193,342.9899,342.4576,342.9500,201881
2025-06-24 12:36:00,342.9800,343.0600,342.5200,342.7322,163097
2025-06-24 12:37:00,342.7312,342.8300,342.5500,342.5800,94025
2025-06-24 12:38:00,342.6300,342.8000,342.3300,342.4150,126815
2025-06-24 12:39:00,342.4000,342.6000,342.1907,342.3346,142079
2025-06-24 12:40:00,342.3050,342.5000,342.0500,342.1450,118426
2025-06-24 12:41:00,342.1100,342.7500,342.0000,342.7000,182201
2025-06-24 12:42:00,342.7000,343.0300,342.6200,343.0300,191884
2025-06-24 12:43:00,342.9800,343.0300,342.7000,342.8500,112705
2025-06-24 12:44:00,342.8924,343.2400,342.8924,343.1550,182589
2025-06-24 12:45:00,343.1400,343.3600,343.0600,343.1888,148412
2025-06-24 12:46:00,343.1600,343.4900,342.9500,343.4076,156192
2025-06-24 12:47:00,343.4292,343.4900,343.2200,343.2450,107994
2025-06-24 12:48:00,343.2200,343.3200,343.0300,343.1600,86827
2025-06-24 12:49:00,343.1868,343.5500,343.0508,343.4199,125844
2025-06-24 12:50:00,343.4000,343.7794,343.0000,343.0850,231200
2025-06-24 12:51:00,343.0804,343.4600,342.9901,343.3500,100603
2025-06-24 12:52:00,343.3388,343.4400,343.2000,343.3600,80748
2025-06-24 12:53:00,343.3500,343.4800,343.2300,343.4388,66343
2025-06-24 12:54:00,343.3900,343.7900,343.2500,343.6650,190569
2025-06-24 12:55:00,343.6899,344.1800,343.6300,343.9200,250933
2025-06-24 12:56:00,343.9890,344.0770,343.6400,343.7700,126951
2025-06-24 12:57:00,343.7277,343.8900,343.5800,343.6487,111719
2025-06-24 12:58:00,343.6710,344.1300,343.5800,343.9210,174374
2025-06-24 12:59:00,343.9200,344.4000,343.8700,344.0700,183071
2025-06-24 13:00:00,344.1128,344.1200,343.7201,344.0519,137072
2025-06-24 13:01:00,344.0300,344.1814,343.8400,343.9600,100693
2025-06-24 13:02:00,343.9913,344.0000,343.4200,343.7820,153534
2025-06-24 13:03:00,343.7600,343.8399,343.2500,343.3900,161779
2025-06-24 13:04:00,343.4000,343.6999,343.2100,343.6500,118869
2025-06-24 13:05:00,343.6800,343.9000,343.6137,343.6800,111158
2025-06-24 13:06:00,343.6100,343.7090,343.3300,343.4200,142846
2025-06-24 13:07:00,343.4200,343.6800,343.3300,343.4650,89960
2025-06-24 13:08:00,343.4300,343.8900,343.4236,343.8884,117550
2025-06-24 13:09:00,343.8650,343.9500,343.5600,343.7200,98113
2025-06-24 13:10:00,343.7200,344.1800,343.6532,344.1064,119041
2025-06-24 13:11:00,344.1300,344.1400,343.5500,343.6100,134903
2025-06-24 13:12:00,343.6574,343.9700,343.5500,343.8070,87625
2025-06-24 13:13:00,343.7650,343.8500,342.8000,342.9799,214116
2025-06-24 13:14:00,342.9404,343.1800,342.7206,343.0400,150156
2025-06-24 13:15:00,343.0400,343.1900,342.5000,342.6599,194043
2025-06-24 13:16:00,342.6384,342.9200,342.5101,342.7995,112368
2025-06-24 13:17:00,342.7824,343.0400,342.1506,342.2850,329543
2025-06-24 13:18:00,342.2999,342.5600,342.2301,342.4750,112862
2025-06-24 13:19:00,342.4521,342.5900,342.0400,342.5700,153591
2025-06-24 13:20:00,342.5200,342.7900,342.3700,342.4600,162499
2025-06-24 13:21:00,342.4450,342.6300,341.3000,341.6043,523198
2025-06-24 13:22:00,341.6094,342.0100,341.5400,341.9600,181472
2025-06-24 13:23:00,341.9400,342.0900,341.4001,341.6500,318689
2025-06-24 13:24:00,341.6500,341.7000,341.3000,341.5799,199335
2025-06-24 13:25:00,341.5700,341.8292,341.4300,341.6774,136142
2025-06-24 13:26:00,341.7500,342.0000,341.7300,341.8931,155138
2025-06-24 13:27:00,341.8500,342.3300,341.8000,342.2600,181465
2025-06-24 13:28:00,342.2710,342.3200,341.8000,342.0200,177184
2025-06-24 13:29:00,342.0000,342.2896,341.9800,342.2400,112657
2025-06-24 13:30:00,342.2100,342.4500,342.0276,342.4100,136268
2025-06-24 13:31:00,342.4100,342.6999,342.3300,342.5613,214850
2025-06-24 13:32:00,342.6000,356.1100,342.4300,342.8700,157635
2025-06-24 13:33:00,342.8841,343.1400,342.8300,342.9300,208881
2025-06-24 13:34:00,342.9300,343.1600,342.6900,342.8800,152682
2025-06-24 13:35:00,342.9118,342.9400,342.5500,342.7700,114471
2025-06-24 13:36:00,342.8000,342.9143,342.6500,342.8050,90309
2025-06-24 13:37:00,342.8000,343.2300,342.7700,342.8850,139659
2025-06-24 13:38:00,342.8500,343.2000,342.2600,342.3076,168899
2025-06-24 13:39:00,342.2801,342.6000,342.2000,342.5400,129000
2025-06-24 13:40:00,342.5200,342.6500,341.9400,342.0902,193878
2025-06-24 13:41:00,342.0650,342.6000,341.7300,342.5700,283488
2025-06-24 13:42:00,342.6000,343.2196,342.5346,343.2056,232127
2025-06-24 13:43:00,343.1900,343.2800,342.8304,342.8950,152095
2025-06-24 13:44:00,342.8900,343.0000,342.7305,342.9400,97339
2025-06-24 13:45:00,342.9660,343.0100,342.5700,342.7600,126000
2025-06-24 13:46:00,342.7384,343.1592,342.4300,342.4700,147687
2025-06-24 13:47:00,342.4700,342.7000,342.3609,342.6200,83717
2025-06-24 13:48:00,342.6364,342.8200,342.5000,342.6500,71552
2025-06-24 13:49:00,342.6500,342.7400,342.2000,342.3100,113109
2025-06-24 13:50:00,342.3250,342.4800,342.0000,342.1399,148981
2025-06-24 13:51:00,342.0600,342.1800,341.7600,341.9000,168568
2025-06-24 13:52:00,341.9200,341.9499,341.6100,341.7400,155255
2025-06-24 13:53:00,341.7500,342.1500,341.7300,341.9400,107537
2025-06-24 13:54:00,341.9592,342.4200,341.9501,342.3200,137815
2025-06-24 13:55:00,342.3200,342.3500,341.6200,341.6988,141117
2025-06-24 13:56:00,341.7200,341.9000,341.5900,341.7300,114655
2025-06-24 13:57:00,341.6975,342.0992,341.5000,342.0400,185258
2025-06-24 13:58:00,342.0300,342.1112,341.7500,341.7884,148797
2025-06-24 13:59:00,341.7500,341.8500,341.1700,341.3700,278538
2025-06-24 14:00:00,341.4100,341.7800,341.2500,341.6400,142778
2025-06-24 14:01:00,341.6400,342.0700,341.5600,341.9800,150777
2025-06-24 14:02:00,341.9700,342.2500,341.7500,341.9100,155050
2025-06-24 14:03:00,341.9500,342.2100,341.9100,342.0602,106049
2025-06-24 14:04:00,342.0998,342.1000,341.7608,341.8091,125127
2025-06-24 14:05:00,341.8099,341.9699,341.7100,341.7600,84678
2025-06-24 14:06:00,341.7100,341.9899,341.6100,341.8084,121357
2025-06-24 14:07:00,341.8640,342.0100,341.7800,341.8900,74453
2025-06-24 14:08:00,341.8703,341.9800,341.6500,341.7912,88761
2025-06-24 14:09:00,341.7900,341.9396,341.4600,341.6000,133365
2025-06-24 14:10:00,341.5950,341.7800,341.5109,341.5632,88250
2025-06-24 14:11:00,341.5627,342.0400,341.5500,341.9700,126725
2025-06-24 14:12:00,341.9650,342.6799,341.9500,342.2419,177549
2025-06-24 14:13:00,342.2298,342.3700,341.9800,342.2814,115962
2025-06-24 14:14:00,342.2200,342.4399,342.1001,342.1250,102242
2025-06-24 14:15:00,342.1600,342.3629,342.0100,342.3100,81955
2025-06-24 14:16:00,342.2950,342.5000,342.1000,342.2800,116239
2025-06-24 14:17:00,342.2780,342.4000,342.1201,342.2299,71514
2025-06-24 14:18:00,342.2700,342.2800,342.1000,342.2350,427248
2025-06-24 14:19:00,342.2412,342.5000,341.8700,341.9500,155970
2025-06-24 14:20:00,341.9680,342.0700,341.8101,341.9000,99861
2025-06-24 14:21:00,341.9300,342.1900,341.8301,341.9100,113648
2025-06-24 14:22:00,341.9050,342.0499,341.6400,341.9920,113528
2025-06-24 14:23:00,342.0000,342.7300,341.9900,342.5300,213741
2025-06-24 14:24:00,342.5500,342.8600,342.4500,342.5384,146189
2025-06-24 14:25:00,342.5400,342.7200,342.4800,342.5100,87455
2025-06-24 14:26:00,342.5350,342.6700,342.4500,342.5299,80269
2025-06-24 14:27:00,342.5300,342.6252,342.3300,342.4200,88786
2025-06-24 14:28:00,342.4400,342.8200,342.3800,342.5622,151659
2025-06-24 14:29:00,342.5550,342.7000,342.3500,342.4600,84716
2025-06-24 14:30:00,342.5000,342.5899,342.2700,342.4600,71256
2025-06-24 14:31:00,342.4600,342.6900,342.2900,342.5800,123931
2025-06-24 14:32:00,342.5664,342.7500,342.5200,342.5900,91338
2025-06-24 14:33:00,342.6000,342.6531,342.2000,342.2500,85122
2025-06-24 14:34:00,342.2550,342.4157,342.0100,342.0600,100664
2025-06-24 14:35:00,342.0100,342.1600,341.7700,341.9400,156590
2025-06-24 14:36:00,341.9421,342.3200,341.9000,342.2164,94038
2025-06-24 14:37:00,342.2691,342.8749,342.1801,342.8749,222659
2025-06-24 14:38:00,342.8250,343.2000,342.6600,342.7300,206202
2025-06-24 14:39:00,342.7150,342.9707,342.6505,342.8100,129801
2025-06-24 14:40:00,342.8200,343.2900,342.7701,343.0780,211130
2025-06-24 14:41:00,343.0750,343.3900,342.7900,342.9099,181474
2025-06-24 14:42:00,342.8891,343.0000,342.5000,342.6564,148580
2025-06-24 14:43:00,342.6550,342.9600,342.6433,342.7850,100498
2025-06-24 14:44:00,342.7700,342.8400,342.6610,342.7520,74304
2025-06-24 14:45:00,342.7350,343.1600,342.7200,342.9800,172493
2025-06-24 14:46:00,342.9896,343.1200,342.8700,343.0500,134600
2025-06-24 14:47:00,343.0000,343.0000,342.5307,342.6295,114595
2025-06-24 14:48:00,342.5864,342.7200,342.4900,342.6100,99322
2025-06-24 14:49:00,342.6000,342.6499,342.1301,342.5650,106622
2025-06-24 14:50:00,342.5894,342.8300,342.4900,342.6600,90422
2025-06-24 14:51:00,342.6600,342.7400,342.4100,342.5700,80497
2025-06-24 14:52:00,342.5101,342.6415,342.4000,342.4700,75354
2025-06-24 14:53:00,342.4300,342.6300,342.3201,342.6100,84919
2025-06-24 14:54:00,342.6100,342.7399,342.4600,342.4850,88438
2025-06-24 14:55:00,342.4800,342.6690,342.2300,342.4900,136535
2025-06-24 14:56:00,342.4550,342.9000,342.3400,342.7500,175966
2025-06-24 14:57:00,342.7800,343.2000,342.7550,343.1550,198475
2025-06-24 14:58:00,343.1400,343.3096,342.8100,342.8200,160048
2025-06-24 14:59:00,342.8200,343.2000,342.7800,343.1400,131148
2025-06-24 15:00:00,343.1400,343.7100,343.0500,343.1700,329858
2025-06-24 15:01:00,343.1509,343.3200,342.9700,343.1500,126030
2025-06-24 15:02:00,343.1700,343.1800,342.8500,343.0600,136711
2025-06-24 15:03:00,343.0310,343.3300,342.8501,343.0378,128148
2025-06-24 15:04:00,343.0001,343.3300,343.0001,343.1900,94565
2025-06-24 15:05:00,343.1800,343.2100,343.0000,343.1192,97672
2025-06-24 15:06:00,343.1199,343.1200,342.6100,343.0000,157233
2025-06-24 15:07:00,343.0000,343.0900,342.8100,342.8650,75683
2025-06-24 15:08:00,342.9200,343.0600,342.8500,342.9300,72339
2025-06-24 15:09:00,342.9300,343.1899,342.9100,343.0700,79032
2025-06-24 15:10:00,343.0708,343.1028,342.8000,343.0996,97191
2025-06-24 15:11:00,343.0750,343.4000,342.9900,343.3300,130962
2025-06-24 15:12:00,343.3300,343.3300,343.0360,343.1500,119034
2025-06-24 15:13:00,343.2050,343.3000,343.0200,343.1586,83137
2025-06-24 15:14:00,343.1400,343.2800,342.9400,343.1400,108710
2025-06-24 15:15:00,343.1100,343.2900,342.9300,343.1800,87929
2025-06-24 15:16:00,343.1900,343.2399,342.8500,343.1000,123873
2025-06-24 15:17:00,343.0700,343.1200,342.8600,342.9064,71128
2025-06-24 15:18:00,342.9050,342.9500,342.5400,342.6900,143708
2025-06-24 15:19:00,342.6900,342.8800,342.5600,342.7856,131868
2025-06-24 15:20:00,342.7800,343.0500,342.7800,342.9300,95327
2025-06-24 15:21:00,342.9560,343.2000,342.8500,342.9750,120096
2025-06-24 15:22:00,342.9700,343.0100,342.6501,342.7300,87897
2025-06-24 15:23:00,342.7500,342.7999,342.4400,342.4750,125101
2025-06-24 15:24:00,342.4750,342.5700,342.3600,342.4499,110381
2025-06-24 15:25:00,342.4100,342.5699,342.1969,342.3600,137403
2025-06-24 15:26:00,342.3588,342.5500,342.1000,342.2400,141625
2025-06-24 15:27:00,342.2400,342.3083,341.9401,342.0400,184007
2025-06-24 15:28:00,342.0450,342.1000,341.7400,341.9412,185813
2025-06-24 15:29:00,341.9426,342.1199,341.8500,341.8500,150503
2025-06-24 15:30:00,341.8500,342.0300,341.5800,341.7400,224838
2025-06-24 15:31:00,341.7167,342.0000,341.4500,341.9700,203743
2025-06-24 15:32:00,341.9400,342.1000,341.8400,342.0300,138182
2025-06-24 15:33:00,342.0400,342.4000,342.0100,342.1976,209767
2025-06-24 15:34:00,342.2060,342.5400,342.1859,342.4400,156628
2025-06-24 15:35:00,342.4350,342.5600,342.3501,342.4330,113864
2025-06-24 15:36:00,342.4105,342.8796,342.4100,342.7250,158544
2025-06-24 15:37:00,342.7250,342.9300,342.5500,342.5800,123578
2025-06-24 15:38:00,342.5800,343.0464,342.5400,343.0284,151860
2025-06-24 15:39:00,343.0104,343.3700,342.9200,342.9800,273303
2025-06-24 15:40:00,342.9501,343.3800,342.9500,343.1601,179866
2025-06-24 15:41:00,343.1700,343.2100,342.8000,342.8250,171374
2025-06-24 15:42:00,342.8400,343.4300,342.7376,343.3800,204538
2025-06-24 15:43:00,343.3300,343.4208,343.1400,343.3950,162682
2025-06-24 15:44:00,343.4200,343.6000,342.9400,343.0999,261283
2025-06-24 15:45:00,343.0500,343.2000,342.4700,342.5350,250704
2025-06-24 15:46:00,342.5350,342.5900,342.2200,342.5200,206937
2025-06-24 15:47:00,342.5500,342.6200,342.2300,342.3200,155486
2025-06-24 15:48:00,342.3300,342.5000,342.1800,342.4350,137601
2025-06-24 15:49:00,342.4400,342.7500,342.3695,342.7000,148111
2025-06-24 15:50:00,342.6900,342.7600,341.7800,342.1250,347932
2025-06-24 15:51:00,342.0900,342.3890,341.9700,342.0400,238083
2025-06-24 15:52:00,342.0000,342.7499,341.9814,342.7400,262852
2025-06-24 15:53:00,342.7400,342.8500,342.2500,342.3700,173617
2025-06-24 15:54:00,342.3800,342.6700,341.7000,341.7550,309962
2025-06-24 15:55:00,341.7600,341.8600,341.3200,341.4200,438078
2025-06-24 15:56:00,341.4214,341.5510,341.0000,341.0450,521342
2025-06-24 15:57:00,341.0400,341.5000,340.9200,341.1500,484647
2025-06-24 15:58:00,341.1200,341.1475,340.8601,341.0600,474475
2025-06-24 15:59:00,341.0400,341.0894,340.4800,340.4807,1151386
2025-06-24 16:00:00,340.4894,340.8100,340.4300,340.5000,8841575
2025-06-24 16:01:00,340.4700,340.5000,340.1200,340.1700,555217
2025-06-24 16:02:00,340.1700,340.3100,340.0000,340.1100,86791
